1:1	…]חנך לבח֯[ירין …
1:2	‏…]מתלוה[י וא]מר […‏
1:3	‏…] ינ֯פק קדיש[ה ר]בה מן […‏
1:4	‏…ר]בׄה ויופע ב[תקף] גבור[תה …‏
1:5	‏…קצות] אר֯עׄה֯ ו[יזועון כ]ל קצו[ת …‏
1:6	‏…]רמן וי[…‏
1:9	…רבו]את קדישו[הי …
2:1	ל[כ]ו[ן] ש֯[מיא לעובד …‏‏‏
2:2	חׄ[זו] לארעה וא[תבו]נ֯נׄו בעבדה[…‏
2:3	[לכן] חזו לדגלי [‏…ע]ל֯יה ובדגלי ש֯תׄוׄא דׄ[כל] ארעא [‏…וע]ננה [מט]ר֯ה֯ ש֯פ֯כ֯י֯ן֯
3:1	ח֯ז֯ו֯ ד֯כ֯ל֯ א֯י֯לׄ[ניה] כ֯ל֯הׄן֯ מיבישין [‏…]מ֯ן֯ …[ע]ל֯יהן מתק֯י֯מ֯י֯ן֯[…‏ [עד ד]תרתין֯ ותלת [שנין יעברן]
4:1	ח֯ז֯וׄ לכן לדׄגׄלי [‏…כוי]ה ושלקה ואנׄתׄןׄ [טלל ומסתר]יןׄ בׄעין מן קדמ֯יה [‏…ולמ]דׄרךׄ ע֯לׄ ע֯פ֯[ר]ה֯ [ועל כפיה] ל֯א תשכחון מ֯ן […
5:1	‏…אי]לניה כ֯לה֯ן …בהן יׄרוקין וחפ֯ין [‏…להד]רׄ תש֯[בחה …ואת]בוננו ב֯כל עׄבדיה [א]לׄ[ין ‏…]ה֯ו֯א ל[עלם] …כׄל֯ עׄב֯ד֯יהׄ אלין
5:2	שׄנה [‏…וכ]לה֯ן עבדׄין מׄמׄר֯ה
5:4	ואנׄתׄן֯ שניתן עבדׄכן֯ [‏…ותע]ב֯רון עלוהי רברבן וקשין בׄיום ט֯מׄתכן [‏…לבב]ן לה שלם לכן
5:5	אׄדין יומיׄכׄן
5:6	‏…שמהתכ]ן֯ עלם ל֯[כל …‏‏…]ו֯לכלׄ[…‏
5:9	‏…יו]מי …‏
6:1	‏] והווא ‏‏
6:2	‏] ואתמ֯[ללו …‏
6:4	‏] ואמרו לׄה כלהן …[…‏
6:5	‏] כלהן ‏‏‏
6:6	‏] ביומי ירד ע֯ל […‏‏‏
6:7	ואלי֯ן ‏ vacat‏ […‏
6:8	] אלין אנון רבנין ורב[נ]יא עס֯[ר]תא …[…‏
7:1	אנון רבנין ורב[נ]יא עס֯[ר]תא …
7:2	והויה בטנן מנהׄן וילׄ[דתן …
7:3	ע֯מל כל בני אנשה ולה […
7:4	…ק֯שרין לקטלה לאנשא ו[…
7:5	ק֯ובל כל כנ֯ף֯ ו֯[חיו]ת֯ ארע[ה …
7:6	…מׄאׄא ב֯הׄ מתעבד vacat
8:1	ע֯שׄאׄ[ל] א[לף]…
8:2	…והוו]א פחׄ[זין
8:3	שמי חזה אלף
8:4	ולׄ[קבל] מ֯עבד …מן ארעא [… סלק֯ ק[דם] …
